user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
What is the objective of the Attendance Policy?,"['Objective:  The objective of the Attendance Policy is to give provision to the employees to balance their personal as well as professional life.    Purpose:   The purpose of the attendance policy is to ensure consistent employee presence and punctuality, promoting productivity and accountability.', 'Objective:  The objective of the Attendance Policy is to give provision to the employees to balance their personal as well as professional life.    Purpose:   The purpose of the attendance policy is to ensure consistent employee presence and punctuality, promoting productivity and accountability. It establishes clear expectations and helps manage attendance effectively. Eligibility:  The', 'promoting productivity and accountability. It establishes clear expectations and helps manage attendance effectively. Eligibility:  The Attendance policy is applicable to all the regular employees (Professional Staff & Labor Staff) of the company.  Punctuality:   Punctuality is one of the basic', 'The objective of the Leave Policy is to give provision to the employees to balance their personal as well as \nemployees is to lay guidelines regarding when to avail leave and the process \nto take leave with pay, leave without pay, Leave of absence policy and so on. \nThe Leave policy is applicable to all the regular employees of the company.', 'ANY ACT OF DIVULGENCE SHALL BE VIEWED VERY SERIOUSLY AND SHALL WARRANT DISCIPLINARY \nThe objective of the Leave Policy is to give provision to the employees to balance their personal as well as \nemployees is to lay guidelines regarding when to avail leave and the process', ""manage attendance effectively. Eligibility:  The Attendance policy is applicable to all the regular employees (Professional Staff & Labor Staff) of the company.  Punctuality:   Punctuality is one of the basic rules of office / Working Area discipline, which needs to be meticulously observed by all employees of the Company. Office timings are as follows. These timings may be changed by the MONIT's""]",The objective of the Attendance Policy is to give provision to the employees to balance their personal as well as professional life.,The objective is to give employees provision to balance their personal as well as professional life.,0.3333333333333333,1.0,0.99999999995,1.0
Who is eligible under the Attendance Policy?,"['Attendance Policy Issue # 1 Effective From                            November 1, 2024  \n THIS DOCUMENT PROVIDES GUIDANCE AND IS EXCLUSIVELY FOR USE BY THE STAFF MEMBERS OF MONIT PRIVATE LIMITED. ANY ACT OF DIVULGENCE SHALL BE VIEWED VERY SERIOUSLY AND SHALL WARRANT DISCIPLINARY ACTION.', 'promoting productivity and accountability. It establishes clear expectations and helps manage attendance effectively. Eligibility:  The Attendance policy is applicable to all the regular employees (Professional Staff & Labor Staff) of the company.  Punctuality:   Punctuality is one of the basic', 'Objective:  The objective of the Attendance Policy is to give provision to the employees to balance their personal as well as professional life.    Purpose:   The purpose of the attendance policy is to ensure consistent employee presence and punctuality, promoting productivity and accountability. It establishes clear expectations and helps manage attendance effectively. Eligibility:  The', 'Objective:  The objective of the Attendance Policy is to give provision to the employees to balance their personal as well as professional life.    Purpose:   The purpose of the attendance policy is to ensure consistent employee presence and punctuality, promoting productivity and accountability.', 'the business demands. \n\uf0b7 The calendar year for leave is from \n\uf0b7 Employees will be eligible for Sick and Casual Leave only after completion of probationary period. \nOn confirmation, Sick and Casual leave (s) will be credited to employees account as per the date of \nconfirmation (Pro-rate).']",The Attendance Policy is applicable to **all regular employees (Professional Staff & Labor Staff)** of MONIT PRIVATE LIMITED.,"The Attendance Policy applies to all regular employees, including Professional Staff and Labor Staff.",1.0,0.8694729776301324,0.49999999995,1.0
What are the office hours from Monday to Thursday?,"['may be required to work outside their normal working hours depending upon the demands of their job role. \uf0b7 In case of Official Duty (Out of the office) or Work from home (WFH), employee needs to inform your supervisor and HR day before the meeting or plan of WFH via ESS. \uf0b7 Employees are allowed to', ""These timings may be changed by the MONIT's management to comply with governmental regulations*(Exceptional Enforcements like COVID and day light Savings).  All professional & labor employees are expected to work as per the following schedule:   Days Office Hours Lunch & Prayers Hours Monday-Thursday 09:00 am-06:00pm 1:00 pm-2:00pm Friday 09:00 am-06:00pm 1:00 pm-2:30pm Saturday (For Operations"", ""Punctuality:   Punctuality is one of the basic rules of office / Working Area discipline, which needs to be meticulously observed by all employees of the Company. Office timings are as follows. These timings may be changed by the MONIT's management to comply with governmental"", '1:00 pm-2:30pm Saturday (For Operations Department) 10:00 am-5:00pm 1:00 pm-2:00pm  Excluding the technicians in the Technical Section, whose as their roles necessitate flexible hours throughout a 24-hour period. Guidelines for Attendance Policy: \uf0b7 Employee review their monthly attendance through Employee Self Service portal.  \uf0b7 Each employee verifies the system generated attendance sheet. \uf0b7 In', 'are taken where necessary.   Daily Timings (Check-In) :  \uf0b7 Official Working Hours are from 09:00 hours with the grace of 30 minutes until 09:30 hours.  \uf0b7 In case of late arrival, employee is required to justify their delay via email, otherwise it will be considered as late arrival.  \uf0b7 More than 03', ""manage attendance effectively. Eligibility:  The Attendance policy is applicable to all the regular employees (Professional Staff & Labor Staff) of the company.  Punctuality:   Punctuality is one of the basic rules of office / Working Area discipline, which needs to be meticulously observed by all employees of the Company. Office timings are as follows. These timings may be changed by the MONIT's""]",The office hours from Monday to Thursday are **09:00 am - 06:00 pm**.,"Monday to Thursday office hours are 09:00 am to 06:00 pm, with lunch and prayers from 1:00 pm to 2:00 pm.",1.0,1.0000000000000002,0.49999999995,1.0
What are the office hours on Friday?,"['to leave the office maximum by 7:00 pm but in no case later than 08:00 pm on normal business days, and by 6:00 PM on Saturdays (weekends).  \uf0b7 However, where regular late sitting becomes necessary for business, duties are to be rotated                     inter-department rather than over-burdening', ""These timings may be changed by the MONIT's management to comply with governmental regulations*(Exceptional Enforcements like COVID and day light Savings).  All professional & labor employees are expected to work as per the following schedule:   Days Office Hours Lunch & Prayers Hours Monday-Thursday 09:00 am-06:00pm 1:00 pm-2:00pm Friday 09:00 am-06:00pm 1:00 pm-2:30pm Saturday (For Operations"", ""Punctuality:   Punctuality is one of the basic rules of office / Working Area discipline, which needs to be meticulously observed by all employees of the Company. Office timings are as follows. These timings may be changed by the MONIT's management to comply with governmental"", '1:00 pm-2:30pm Saturday (For Operations Department) 10:00 am-5:00pm 1:00 pm-2:00pm  Excluding the technicians in the Technical Section, whose as their roles necessitate flexible hours throughout a 24-hour period. Guidelines for Attendance Policy: \uf0b7 Employee review their monthly attendance through Employee Self Service portal.  \uf0b7 Each employee verifies the system generated attendance sheet. \uf0b7 In', 'plan of WFH via ESS. \uf0b7 Employees are allowed to work remotely for 4 days per month upon the approval of manager. \uf0b7 Unused WFH days cannot be carried over to the next month or year.  Late Sittings:   \uf0b7 It is recommended that all employees should endeavor to leave the office maximum by 7:00 pm but in', 'performance via ESS. \n\uf0b7 Employees will receive written approval or denial with of their request within a day through ESS. \n\uf0b7 WFH can be avail on any working day except Monday and Friday. \nData Security and Technology Requirements: \n \n\uf0b7 Employees must ensure they have access to a secure internet connection and comply with the company’s cyber \nsecurity protocols while working remotely.']",The office hours on Friday are **9:00 am - 6:00 pm**.,"Friday office hours are 09:00 am to 06:00 pm, with lunch and prayers from 1:00 pm to 2:30 pm.",1.0,1.0000000000000002,0.49999999995,1.0
What are the Saturday working hours for the Operations Department?,"['Monday-Thursday 09:00 am-06:00pm 1:00 pm-2:00pm Friday 09:00 am-06:00pm 1:00 pm-2:30pm Saturday (For Operations Department) 10:00 am-5:00pm 1:00 pm-2:00pm  Excluding the technicians in the Technical Section, whose as their roles necessitate flexible hours throughout a 24-hour period. Guidelines for', '1:00 pm-2:30pm Saturday (For Operations Department) 10:00 am-5:00pm 1:00 pm-2:00pm  Excluding the technicians in the Technical Section, whose as their roles necessitate flexible hours throughout a 24-hour period. Guidelines for Attendance Policy: \uf0b7 Employee review their monthly attendance through Employee Self Service portal.  \uf0b7 Each employee verifies the system generated attendance sheet. \uf0b7 In', 'Performance and Availability: \n\uf0b7 Employees are expected to maintain full availability during their regular working hours while working remotely, \nand must be responsive through company communication channels (e.g., email, Slack, phone).', ""These timings may be changed by the MONIT's management to comply with governmental regulations*(Exceptional Enforcements like COVID and day light Savings).  All professional & labor employees are expected to work as per the following schedule:   Days Office Hours Lunch & Prayers Hours Monday-Thursday 09:00 am-06:00pm 1:00 pm-2:00pm Friday 09:00 am-06:00pm 1:00 pm-2:30pm Saturday (For Operations"", 'may be required to work outside their normal working hours depending upon the demands of their job role. \uf0b7 In case of Official Duty (Out of the office) or Work from home (WFH), employee needs to inform your supervisor and HR day before the meeting or plan of WFH via ESS. \uf0b7 Employees are allowed to', '\uf0b7 It is recommended that all employees should endeavor to leave the office maximum by 7:00 pm but in no case later than 08:00 pm on normal business days, and by 6:00 PM on Saturdays (weekends).  \uf0b7 However, where regular late sitting becomes necessary for business, duties are to be rotated                     inter-department rather than over-burdening an individual(s).  \uf0b7 It is recommended that']","The Saturday working hours for the Operations Department are **10:00 am - 5:00 pm**, with a lunch break from **1:00 pm - 2:00 pm**.","Saturday working hours for the Operations Department are 10:00 am to 5:00 pm, with lunch and prayers from 1:00 pm to 2:00 pm.",1.0,0.9609662523382071,0.9999999999,1.0
How many WFH days are employees allowed per month according to the Attendance Policy?,"['plan of WFH via ESS. \uf0b7 Employees are allowed to work remotely for 4 days per month upon the approval of manager. \uf0b7 Unused WFH days cannot be carried over to the next month or year.  Late Sittings:   \uf0b7 It is recommended that all employees should endeavor to leave the office maximum by 7:00 pm but in', 'job role. \uf0b7 In case of Official Duty (Out of the office) or Work from home (WFH), employee needs to inform your supervisor and HR day before the meeting or plan of WFH via ESS. \uf0b7 Employees are allowed to work remotely for 4 days per month upon the approval of manager. \uf0b7 Unused WFH days cannot be carried over to the next month or year.  Late Sittings:   \uf0b7 It is recommended that all employees', '\uf0b7 Employees with a track record of meeting performance goals and deadlines. \n \nGuidelines for WFH Policy: \n\uf0b7 Employees are allowed to work remotely for 48 days per year (4 days per month) upon the approval of \nmanager.', '\uf0b7 Employees with a track record of meeting performance goals and deadlines. \n \nGuidelines for WFH Policy: \n\uf0b7 Employees are allowed to work remotely for 48 days per year (4 days per month) upon the approval of \nmanager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year.', 'may be required to work outside their normal working hours depending upon the demands of their job role. \uf0b7 In case of Official Duty (Out of the office) or Work from home (WFH), employee needs to inform your supervisor and HR day before the meeting or plan of WFH via ESS. \uf0b7 Employees are allowed to', 'performance via ESS. \n\uf0b7 Employees will receive written approval or denial with of their request within a day through ESS. \n\uf0b7 WFH can be avail on any working day except Monday and Friday. \nData Security and Technology Requirements: \n \n\uf0b7 Employees must ensure they have access to a secure internet connection and comply with the company’s cyber \nsecurity protocols while working remotely.']","According to the Attendance Policy, employees are allowed **4 WFH days per month**.",Employees are allowed to work remotely for 4 days per month upon manager approval.,1.0,0.9926203759430802,0.999999999975,1.0
Can unused WFH days be carried over?,"['manager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year. \n\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS.', '\uf0b7 Employees with a track record of meeting performance goals and deadlines. \n \nGuidelines for WFH Policy: \n\uf0b7 Employees are allowed to work remotely for 48 days per year (4 days per month) upon the approval of \nmanager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year.', 'plan of WFH via ESS. \uf0b7 Employees are allowed to work remotely for 4 days per month upon the approval of manager. \uf0b7 Unused WFH days cannot be carried over to the next month or year.  Late Sittings:   \uf0b7 It is recommended that all employees should endeavor to leave the office maximum by 7:00 pm but in', '\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', 'ESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', 'job role. \uf0b7 In case of Official Duty (Out of the office) or Work from home (WFH), employee needs to inform your supervisor and HR day before the meeting or plan of WFH via ESS. \uf0b7 Employees are allowed to work remotely for 4 days per month upon the approval of manager. \uf0b7 Unused WFH days cannot be carried over to the next month or year.  Late Sittings:   \uf0b7 It is recommended that all employees']","No, unused WFH days cannot be carried over to the next month or year. This is stated multiple times in the provided text.",Unused WFH days cannot be carried over to the next month or year.,1.0,0.9752769060974411,0.91666666664375,1.0
How much grace time is allowed for late arrival?,"['are taken where necessary.   Daily Timings (Check-In) :  \uf0b7 Official Working Hours are from 09:00 hours with the grace of 30 minutes until 09:30 hours.  \uf0b7 In case of late arrival, employee is required to justify their delay via email, otherwise it will be considered as late arrival.  \uf0b7 More than 03', 'an individual(s).  \uf0b7 It is recommended that Department Heads to review late sitting register via ESS on a regular basis and discourage the same. COO, CIO & CEO to ensure that proper remedial measures are taken where necessary.   Daily Timings (Check-In) :  \uf0b7 Official Working Hours are from 09:00 hours with the grace of 30 minutes until 09:30 hours.  \uf0b7 In case of late arrival, employee is required', ""In case of demise of a male employee's spouse, leave of absence of up to 10 days may be allowed to \nthe employee in order to allow him sufficient time to adjust to the tragic loss and to make necessary \narrangements in the household for children and other dependents. However, this leave can be"", '\uf0b7 In case of late arrival, employee is required to justify their delay via email, otherwise it will be considered as late arrival.  \uf0b7 More than 03 late arrivals will be considered as one LWOP with written warning, which will be the authority of the COO, CEO, CIO and HR.  Revision of the policy  The company reserves the right to revise, modify any or all clauses of this policy depending upon', '130 days (4 months and 10 days), which will also fulfill the religious requirements of the period of \nspouse, leave of absence of up to 10 days may be allowed to \nthe employee in order to allow him sufficient time to adjust to the tragic loss and to make necessary', ""manage attendance effectively. Eligibility:  The Attendance policy is applicable to all the regular employees (Professional Staff & Labor Staff) of the company.  Punctuality:   Punctuality is one of the basic rules of office / Working Area discipline, which needs to be meticulously observed by all employees of the Company. Office timings are as follows. These timings may be changed by the MONIT's""]","The grace time allowed for late arrival is **30 minutes**.

Official working hours are from 09:00 hours with the grace of 30 minutes until 09:30 hours.","Official working hours start at 09:00 hours, with a grace period of 30 minutes until 09:30 hours.",1.0,0.9859837338322213,0.99999999995,1.0
What happens after more than three late arrivals?,"['to leave the office maximum by 7:00 pm but in no case later than 08:00 pm on normal business days, and by 6:00 PM on Saturdays (weekends).  \uf0b7 However, where regular late sitting becomes necessary for business, duties are to be rotated                     inter-department rather than over-burdening', '\uf0b7 In case of late arrival, employee is required to justify their delay via email, otherwise it will be considered as late arrival.  \uf0b7 More than 03 late arrivals will be considered as one LWOP with written warning, which will be the authority of the COO, CEO, CIO and HR.  Revision of the policy  The company reserves the right to revise, modify any or all clauses of this policy depending upon', 'are taken where necessary.   Daily Timings (Check-In) :  \uf0b7 Official Working Hours are from 09:00 hours with the grace of 30 minutes until 09:30 hours.  \uf0b7 In case of late arrival, employee is required to justify their delay via email, otherwise it will be considered as late arrival.  \uf0b7 More than 03', 'an individual(s).  \uf0b7 It is recommended that Department Heads to review late sitting register via ESS on a regular basis and discourage the same. COO, CIO & CEO to ensure that proper remedial measures are taken where necessary.   Daily Timings (Check-In) :  \uf0b7 Official Working Hours are from 09:00 hours with the grace of 30 minutes until 09:30 hours.  \uf0b7 In case of late arrival, employee is required', 'be considered as late arrival.  \uf0b7 More than 03 late arrivals will be considered as one LWOP with written warning, which will be the authority of the COO, CEO, CIO and HR.  Revision of the policy  The company reserves the right to revise, modify any or all clauses of this policy depending upon', 'If an employee is absent continuously for 3 days beyond sanctioned leave with no information, in \ndiscretion applies. \nWeekends and any holiday lying between the sanctioned leave periods will be excluded.\nLeave without approval will be considered as leave without pay. \nIn case of planned leave it is mandatory for employee to apply for leave in advance.']","According to the text, **more than 03 late arrivals will be considered as one LWOP (Leave Without Pay) with a written warning.** This action will be authorized by the COO, CEO, CIO, and HR.","More than 3 late arrivals are considered as one LWOP with a written warning, subject to the authority of the COO, CEO, CIO and HR.",1.0,0.8070672607156535,0.4499999999775,1.0
When should an employee inform the supervisor and HR about WFH?,"['may be required to work outside their normal working hours depending upon the demands of their job role. \uf0b7 In case of Official Duty (Out of the office) or Work from home (WFH), employee needs to inform your supervisor and HR day before the meeting or plan of WFH via ESS. \uf0b7 Employees are allowed to', '\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', 'manager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year. \n\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS.', 'job role. \uf0b7 In case of Official Duty (Out of the office) or Work from home (WFH), employee needs to inform your supervisor and HR day before the meeting or plan of WFH via ESS. \uf0b7 Employees are allowed to work remotely for 4 days per month upon the approval of manager. \uf0b7 Unused WFH days cannot be carried over to the next month or year.  Late Sittings:   \uf0b7 It is recommended that all employees', 'All leaves should be applied MiHCM software before proceeding on leave. In case of emergency \nwhen leave cannot be applied in advance, telephonic / text, intimation to the immediate \nmanager or HR department should be done.', 'performance via ESS. \n\uf0b7 Employees will receive written approval or denial with of their request within a day through ESS. \n\uf0b7 WFH can be avail on any working day except Monday and Friday. \nData Security and Technology Requirements: \n \n\uf0b7 Employees must ensure they have access to a secure internet connection and comply with the company’s cyber \nsecurity protocols while working remotely.']",An employee should inform their supervisor and HR about WFH **at least 1 day in advance** via ESS.,"For WFH, the employee needs to inform the supervisor and HR one day before the meeting or WFH plan via ESS.",1.0,0.9637561231815749,0.9166666666361111,1.0
